Make,Model,Price,Year,Engine Size,Mileage,Fuel Type,Transmission,Color,Body Type,Wheel Drive,Doors,Seats,Engine Power,Top Speed,Acceleration,CO2 Rating
volkswagen,T-Roc,20200.0,2018,1498cc,"24,449 miles",Petrol,Automatic,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,127 g/km
volkswagen,Taigo,32990.0,2023,999cc,100 miles,Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,109 bhp,119 mph,,
volkswagen,Up,7990.0,2018,999cc,"64,838 miles",Petrol,Manual,Black,Hatchback,4X2,3.0,4.0,59 bhp,101 mph,14.4 seconds,101 g/km
volkswagen,Polo,14990.0,2020,999cc,"12,576 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,129 g/km
volkswagen,Taigo,27990.0,2023,1498cc,250 miles,Petrol,Automatic,Blue,Hatchback,4X2,5.0,5.0,148 bhp,132 mph,,131 g/km
volkswagen,Touareg,62990.0,2023,2967cc,250 miles,Diesel,Automatic,White,SUV,4X4,5.0,5.0,282 bhp,147 mph,,215 g/km
volkswagen,T-Roc,35990.0,2023,1968cc,"2,500 miles",Diesel,Automatic,Black,SUV,4X2,5.0,5.0,147 bhp,127 mph,,133 g/km
volkswagen,Passat,11500.0,2018,1498cc,"71,170 miles",Petrol,Manual,Black,Saloon,4X2,4.0,5.0,148 bhp,137 mph,,121 g/km
volkswagen,Polo,14490.0,2016,1798cc,"26,000 miles",Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,189 bhp,147 mph,6.7 seconds,129 g/km
volkswagen,Transporter SWB L1H1 T28 102Tdi Highline Bmt Air con Alloys Sensors Auto Lights Nav EURO 6 NO VAT NO VAT - Save,26994.0,2019,1968cc,"12,915 miles",Diesel,Manual,Blue,van,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Transporter 2.0 TDI T30 Highline DSG FWD SWB Euro 6 (s/s) 5dr DSG AUTO,29750.0,2020,1968cc,"33,414 miles",Diesel,Automatic,Grey,van,4X2,,,147 bhp,112 mph,,
volkswagen,T-Cross,19290.0,2022,1L,"12,735 miles",Petrol,Automatic,Grey,SUV,4X2,5.0,5.0,108 bhp,120 mph,,141 g/km
volkswagen,T-Roc,19486.0,2019,1.5L,"14,255 miles",Petrol,Manual,Yellow,SUV,4X2,5.0,5.0,148 bhp,127 mph,8.4 seconds,123 g/km
volkswagen,Tiguan,18289.0,2017,2L,"38,828 miles",Diesel,Semiauto,Blue,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Passat,20891.0,2020,1.6L,"18,576 miles",Diesel,Semiauto,Black,Estate,4X2,5.0,5.0,118 bhp,123 mph,11.5 seconds,159 g/km
volkswagen,Arteon,28350.0,2022,2L,"22,817 miles",Petrol,Semiauto,Silver,Estate,4X2,5.0,5.0,188 bhp,147 mph,,166 g/km
volkswagen,T-Cross,20687.0,2020,1L,"12,355 miles",Petrol,Automatic,Other,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,114 g/km
volkswagen,Golf,33490.0,2022,2L,"26,383 miles",Petrol,Semiauto,White,Hatchback,4X4,5.0,5.0,315 bhp,155 mph,,176 g/km
volkswagen,Golf,26964.0,2023,1.5L,"4,889 miles",Hybrid,Semiauto,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,Amarok,36298.0,2019,3L,"49,000 miles",Diesel,Automatic,Black,Pick Up,4X4,,,255 bhp,129 mph,7.4 seconds,231 g/km
volkswagen,T-Cross,15495.0,2019,1L,"31,091 miles",Petrol,Manual,Blue,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,116 g/km
volkswagen,Golf,15990.0,2018,1.4L,"33,116 miles",Petrol,Semiauto,Silver,Hatchback,4X2,5.0,5.0,123 bhp,126 mph,,119 g/km
volkswagen,Golf,19980.0,2020,1.4L,"26,564 miles",Hybrid,Semiauto,White,Hatchback,4X2,5.0,5.0,201 bhp,138 mph,,45 g/km
volkswagen,Tiguan,26980.0,2020,2L,"20,936 miles",Diesel,Semiauto,Black,SUV,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,139 g/km
volkswagen,Touareg,43380.0,2020,3L,"27,048 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,281 bhp,146 mph,,220 g/km
volkswagen,Touareg,40480.0,2020,3L,"42,522 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,281 bhp,146 mph,,221 g/km
volkswagen,Arteon,20980.0,2020,2L,"25,906 miles",Diesel,Manual,Black,Hatchback,4X2,5.0,5.0,147 bhp,138 mph,,126 g/km
volkswagen,Golf,27777.0,2021,2L,"18,782 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,169 g/km
volkswagen,Golf,21690.0,2022,1.5L,"13,568 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Golf,21790.0,2022,1.5L,"13,945 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,128 bhp,133 mph,,124 g/km
volkswagen,Tiguan,33990.0,2023,1.5L,"3,275 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,126 mph,,159 g/km
volkswagen,Golf,25690.0,2022,2L,"13,778 miles",Diesel,Manual,Blue,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,116 g/km
volkswagen,Touareg,58996.0,2023,3L,10 miles,Diesel,Semiauto,Black,SUV,4X4,5.0,5.0,282 bhp,146 mph,,216 g/km
volkswagen,Touareg,58996.0,2023,3L,10 miles,Diesel,Semiauto,Red,SUV,4X4,5.0,5.0,282 bhp,146 mph,,218 g/km
volkswagen,T-Cross,19196.0,2022,1L,"6,599 miles",Petrol,Manual,Grey,SUV,4X2,5.0,5.0,94 bhp,112 mph,,130 g/km
volkswagen,Golf,28590.0,2023,1.5L,"3,796 miles",Hybrid,Semiauto,Blue,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,129 g/km
volkswagen,Tiguan,35290.0,2023,2L,"9,050 miles",Diesel,Semiauto,Blue,SUV,4X2,5.0,5.0,147 bhp,124 mph,,150 g/km
volkswagen,Amarok,35466.0,2019,3L,"50,539 miles",Diesel,Automatic,Black,Pick Up,4X4,4.0,,201 bhp,114 mph,9.1 seconds,220 g/km
volkswagen,Golf,27124.0,2022,2L,"10,723 miles",Diesel,Semiauto,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,119 g/km
volkswagen,Golf,22433.0,2023,2L,"12,009 miles",Diesel,Manual,Grey,Estate,4X2,5.0,5.0,113 bhp,126 mph,,112 g/km
volkswagen,Tiguan Allspace,36880.0,2023,1.5L,788 miles,Petrol,Semiauto,White,SUV,4X2,5.0,7.0,148 bhp,124 mph,,166 g/km
volkswagen,Polo,19880.0,2023,1L,"4,719 miles",Petrol,Semiauto,Black,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,125 g/km
volkswagen,T-Cross,19150.0,2020,1L,"9,719 miles",Petrol,Automatic,White,SUV,4X2,5.0,5.0,113 bhp,120 mph,10.2 seconds,142 g/km
volkswagen,Tiguan,25299.0,2022,1.5L,"13,582 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,126 mph,,152 g/km
volkswagen,Polo,15500.0,2020,1L,"35,560 miles",Petrol,Semiauto,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,128 g/km
volkswagen,Tiguan,19450.0,2020,1.5L,"42,014 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,166 g/km
volkswagen,T-Cross,16750.0,2021,1L,"15,704 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,94 bhp,112 mph,,130 g/km
volkswagen,Polo,16595.0,2021,1L,"19,814 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,119 g/km
volkswagen,Tiguan,19999.0,2019,1.5L,"41,100 miles",Petrol,Semiauto,Black,SUV,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,134 g/km
volkswagen,Tiguan Allspace,30361.0,2021,1.5L,"28,000 miles",Petrol,Semiauto,White,SUV,4X2,5.0,7.0,148 bhp,123 mph,9.5 seconds,174 g/km
volkswagen,Touareg,29845.0,2018,3L,"68,992 miles",Diesel,Semiauto,Grey,SUV,4X4,5.0,5.0,281 bhp,146 mph,6.1 seconds,173 g/km
volkswagen,Tiguan,16995.0,2018,1400cc,"53,125 miles",Petrol,Automatic,Tungsten Silver Metallic,SUV,4X4,5.0,5.0,147 bhp,123 mph,,155 g/km
volkswagen,Golf,12995.0,2018,1.6L,"48,130 miles",Diesel,Manual,Silver,Estate,4X2,5.0,5.0,114 bhp,123 mph,10.7 seconds,108 g/km
volkswagen,Golf,27490.0,2022,1.5L,"16,290 miles",Hybrid,Semiauto,Black,Estate,4X2,5.0,5.0,148 bhp,139 mph,,132 g/km
volkswagen,T-Roc,21190.0,2019,1.5L,"36,829 miles",Petrol,Semiauto,Blue,SUV,4X2,5.0,5.0,148 bhp,127 mph,,124 g/km
volkswagen,Tiguan Allspace,31990.0,2021,1.5L,"20,374 miles",Petrol,Semiauto,Grey,SUV,4X2,5.0,7.0,148 bhp,124 mph,,173 g/km
volkswagen,Golf,29850.0,2021,2L,"20,653 miles",Petrol,Semiauto,White,Hatchback,4X2,5.0,5.0,242 bhp,155 mph,,170 g/km
volkswagen,Golf,13499.0,2015,1.4L,"26,751 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,121 bhp,126 mph,9.3 seconds,123 g/km
volkswagen,Golf,23500.0,2018,2L,"30,706 miles",Petrol,Semiauto,Black,Hatchback,4X4,5.0,5.0,306 bhp,155 mph,,163 g/km
volkswagen,Transporter,29990.0,2020,1968cc,"31,992 miles",Diesel,Manual,Yellow,Van,4X2,,,147 bhp,113 mph,,
volkswagen,Tiguan,20950.0,2017,1968cc,"65,000 miles",Diesel,Automatic,White,Estate,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Tiguan,15200.0,2019,1968cc,"39,009 miles",Diesel,Manual,Grey,SUV,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,125 g/km
volkswagen,Golf,18950.0,1495cc,"15,362 miles",Petrol,Automatic,Grey,Hatchback,45.6 mpg,4X2,5.0,5.0,148 bhp,134 mph,8.4 seconds,116 g/km
volkswagen,Polo,10106.0,2016,1197cc,"57,592 miles",Petrol,Manual,Black,Hatchback,4X2,5.0,5.0,88 bhp,114 mph,10.8 seconds,107 g/km
volkswagen,Tiguan,16634.0,2019,1498cc,"44,945 miles",Petrol,Manual,Grey,Other,4X2,5.0,5.0,148 bhp,125 mph,9.3 seconds,141 g/km
volkswagen,Polo,18290.0,2021,1984cc,"15,865 miles",Petrol,Automatic,Black,Hatchback,4X2,5.0,5.0,204 bhp,147 mph,,155 g/km
volkswagen,Passat,14500.0,2017,1968cc,"68,112 miles",Diesel,Manual,Black,Estate,4X2,5.0,5.0,188 bhp,145 mph,8.1 seconds,111 g/km
volkswagen,Touareg,37222.0,2020,2967cc,"25,265 miles",Diesel,Automatic,Blue,SUV,4X4,5.0,5.0,281 bhp,146 mph,6.1 seconds,218 g/km
volkswagen,Crafter CR35 Trendline MWB 177PS 2.0 TDI FWD-Business Pack -Delivery Miles-LOW ROOF,39991.0,2023,1968cc,130 miles,Diesel,Manual,Grey,Van,4X2,,,174 bhp,98 mph,,
volkswagen,Transporter 2.0 BiTDI T32 Sportline DSG FWD SWB Euro 6 (s/s) 5dr,51990.0,2023,1968cc,8 miles,Diesel,Automatic,White,Van,,,,,,,
volkswagen,Crafter 2.0 TDI 102PS Startline High Roof Van,23991.0,2021,1968cc,"45,421 miles",Diesel,Manual,White,Van,4X2,,,101 bhp,87 mph,,
volkswagen,Transporter 2.0 TDI 110 Highline Van,25791.0,2022,1968cc,"24,966 miles",Diesel,Manual,Blue,Van,4X2,,,109 bhp,102 mph,,
volkswagen,Polo,11179.0,2018,1000cc,"32,332 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,64 bhp,102 mph,,108 g/km
volkswagen,Crafter TDI CR35 BlueMotion Tech Trendline,17495.0,2017,2000cc,"50,500 miles",Diesel,Manual,White,Panel Van,4X2,,,138 bhp,98 mph,,
volkswagen,T-Cross,15995.0,2019,1L,"32,765 miles",Petrol,Manual,White,SUV,4X2,5.0,5.0,113 bhp,120 mph,6.3 seconds,115 g/km
volkswagen,Tiguan,23995.0,2018,1968cc,"45,000 miles",Diesel,Semi Automatic,White,Estate,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,131 g/km
volkswagen,Up,3400.0,2012,999cc,"96,000 miles",Petrol,Manual,Silver,Hatchback,4X2,3.0,4.0,59 bhp,99 mph,14.4 seconds,105 g/km
volkswagen,Caddy,5850.0,2015,1598cc,"150,000 miles",Diesel,Manual,Red,Van,4X2,,,101 bhp,104 mph,12.2 seconds,
volkswagen,Transporter,21950.0,2019,1968cc,"63,153 miles",Diesel,Manual,Blue,Van,4X2,,,101 bhp,98 mph,15.3 seconds,
volkswagen,Caddy,9750.0,2017,1968cc,"56,750 miles",Diesel,Manual,White,Van,4X2,,,101 bhp,107 mph,12.0 seconds,
volkswagen,Caddy,12995.0,2013,1598cc,"54,633 miles",Diesel,Manual,Blue,Van,4X2,,,101 bhp,104 mph,12.2 seconds,
volkswagen,Caddy Maxi,17495.0,2017,1395cc,"67,222 miles",Petrol,Manual,Grey,Van,4X2,,,123 bhp,115 mph,10.8 seconds,
volkswagen,Caddy,12995.0,2014,1598cc,"64,522 miles",Diesel,Manual,Green,Van,4X2,,,101 bhp,104 mph,12.2 seconds,
volkswagen,Transporter,29988.0,2020,1968cc,"61,000 miles",Diesel,Manual,SILVER,Other,4X2,,,147 bhp,113 mph,,
volkswagen,Golf,10490.0,2016,1598cc,"60,000 miles",Diesel,Automatic,Limestone Grey,Estate,4X2,5.0,5.0,107 bhp,119 mph,10.7 seconds,104 g/km
volkswagen,Passat,8932.0,2017,1598cc,"106,727 miles",Diesel,Manual,Black,Estate,4X2,5.0,5.0,118 bhp,127 mph,11.0 seconds,107 g/km
volkswagen,Up,12995.0,2021,999cc,"12,000 miles",Petrol,Manual,Yellow,Hatchback,4X2,5.0,4.0,64 bhp,101 mph,,117 g/km
volkswagen,Touran,3495.0,2006,1968cc,"81,000 miles",Diesel,Manual,Blue,MPV,4X2,5.0,7.0,138 bhp,124 mph,10.6 seconds,162 g/km
volkswagen,Golf,10995.0,2014,1395cc,"47,663 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,121 bhp,126 mph,9.3 seconds,123 g/km
volkswagen,Touran,9750.0,2013,1598cc,"44,900 miles",Diesel,Automatic,Grey,MPV,4X2,5.0,7.0,103 bhp,114 mph,12.8 seconds,134 g/km
volkswagen,Polo,12995.0,2019,999cc,"32,000 miles",Petrol,Manual,White,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,104 g/km
volkswagen,Polo,12995.0,2019,999cc,"33,000 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,104 g/km
volkswagen,Polo,13995.0,2020,999cc,"32,000 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,10.8 seconds,105 g/km
volkswagen,Golf,6195.0,2012,1598cc,"113,000 miles",Diesel,Manual,White,Hatchback,4X2,5.0,5.0,103 bhp,117 mph,11.3 seconds,119 g/km
volkswagen,Tiguan,21995.0,2019,1968cc,"79,000 miles",Diesel,Automatic,White,SUV,4X4,5.0,5.0,147 bhp,124 mph,9.4 seconds,143 g/km
volkswagen,Golf,9995.0,2013,1395cc,"51,053 miles",Petrol,Manual,Silver,Hatchback,4X2,5.0,5.0,138 bhp,132 mph,8.4 seconds,112 g/km
volkswagen,Golf,8995.0,2015,1968cc,"94,000 miles",Diesel,Manual,Red,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,108 g/km
volkswagen,Golf,23490.0,2019,1984cc,"46,289 miles",Petrol,Automatic,Grey,Hatchback,4X4,5.0,5.0,296 bhp,155 mph,4.7 seconds,162 g/km
volkswagen,Up,4995.0,2013,999cc,"79,000 miles",Petrol,Manual,Blue,Hatchback,4X2,3.0,4.0,59 bhp,99 mph,14.4 seconds,105 g/km
volkswagen,Scirocco,7395.0,2013,1968cc,"100,000 miles",Diesel,Manual,Blue,Hatchback,4X2,2.0,4.0,174 bhp,138 mph,8.1 seconds,134 g/km
volkswagen,Passat,14999.0,2018,1968cc,"54,722 miles",Diesel,Manual,Grey,Estate,4X2,5.0,5.0,147 bhp,135 mph,8.9 seconds,113 g/km
volkswagen,Golf,25795.0,2021,1968cc,"33,000 miles",Diesel,Automatic,Grey,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,123 g/km
volkswagen,Tiguan,6995.0,2012,1968cc,"107,100 miles",Diesel,Automatic,White,SUV,4X4,5.0,5.0,138 bhp,117 mph,10.2 seconds,158 g/km
volkswagen,Beetle,3499.0,2006,1595cc,"85,107 miles",Petrol,Manual,Green,Hatchback,4X2,2.0,4.0,101 bhp,111 mph,12.3 seconds,185 g/km
volkswagen,Golf,11995.0,2017,999cc,"47,963 miles",Petrol,Manual,Silver,Hatchback,,,,,,,
volkswagen,Golf,12695.0,2014,1984cc,"88,540 miles",Petrol,Automatic,Red,Hatchback,4X2,5.0,5.0,217 bhp,152 mph,6.5 seconds,148 g/km
volkswagen,Touareg,25450.0,2018,2967cc,"108,000 miles",Diesel,Automatic,Black,SUV,4X4,5.0,5.0,281 bhp,146 mph,6.1 seconds,173 g/km
volkswagen,Polo,7490.0,2012,1198cc,"55,210 miles",Petrol,Automatic,Silver,Hatchback,,,,,,,
volkswagen,Polo,8850.0,2016,999cc,"54,610 miles",Petrol,Manual,Red,Hatchback,4X2,5.0,5.0,74 bhp,107 mph,14.3 seconds,108 g/km
volkswagen,Golf,2750.0,2008,1600cc,"97,300 miles",Petrol,Manual,Silver,Other,4X2,5.0,5.0,114 bhp,119 mph,10.8 seconds,161 g/km
volkswagen,Tiguan Allspace,22788.0,2019,1968cc,"65,155 miles",Diesel,Manual,BLACK,Estate,4X2,5.0,7.0,147 bhp,126 mph,9.7 seconds,129 g/km
volkswagen,Golf,15995.0,2016,1395cc,"28,000 miles",Petrol,Automatic,GREY,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,113 g/km
volkswagen,Golf,5995.0,2014,1598cc,"112,343 miles",Diesel,Manual,RED,Hatchback,4X2,5.0,5.0,109 bhp,119 mph,10.0 seconds,85 g/km
volkswagen,Passat,9999.0,2015,1968cc,"104,000 miles",Diesel,Manual,BLACK,Estate,4X2,5.0,5.0,188 bhp,145 mph,8.1 seconds,110 g/km
volkswagen,Polo,9495.0,2014,1395cc,"81,000 miles",Petrol,Automatic,BLUE,Hatchback,4X2,5.0,5.0,147 bhp,132 mph,8.4 seconds,108 g/km
volkswagen,Golf,6495.0,2010,1390cc,"67,000 miles",Petrol,Automatic,BLUE,Hatchback,4X2,5.0,5.0,121 bhp,124 mph,9.5 seconds,138 g/km
volkswagen,Golf,17988.0,2020,1L,"9,808 miles",Other,Automatic,GREY,Hatchback,4X2,5.0,5.0,134 bhp,93 mph,9.6 seconds,0 g/km
volkswagen,Golf,15240.0,2018,1395cc,"85,094 miles",Other,Automatic,BLACK,Hatchback,4X2,5.0,5.0,147 bhp,138 mph,7.6 seconds,40 g/km
volkswagen,Passat,15588.0,2018,1968cc,"60,573 miles",Diesel,Manual,SILVER,Saloon,4X2,4.0,5.0,147 bhp,137 mph,8.7 seconds,112 g/km
volkswagen,Passat,16440.0,2019,1498cc,"81,723 miles",Petrol,Automatic,SILVER,Estate,4X2,5.0,5.0,148 bhp,135 mph,,126 g/km
volkswagen,Caddy Maxi,8999.0,2011,1598cc,"90,000 miles",Diesel,Automatic,BLUE,MPV,4X2,5.0,7.0,101 bhp,104 mph,13.5 seconds,152 g/km
volkswagen,Golf,7690.0,2016,1598cc,"26,393 miles",Diesel,Manual,BLACK,MPV,4X2,5.0,5.0,109 bhp,119 mph,11.3 seconds,101 g/km
volkswagen,Golf,6900.0,2011,1598cc,"90,500 miles",Diesel,Manual,GREY,Hatchback,4X2,5.0,5.0,103 bhp,117 mph,11.3 seconds,119 g/km
volkswagen,Golf,9975.0,2015,1395cc,"46,067 miles",Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,121 bhp,126 mph,9.3 seconds,123 g/km
volkswagen,Touareg,14295.0,2014,2967cc,"89,000 miles",Diesel,Automatic,BLUE,Estate,4X4,5.0,5.0,201 bhp,128 mph,9.0 seconds,184 g/km
volkswagen,Tiguan,21995.0,2020,1968cc,"34,816 miles",Diesel,Automatic,SILVER,Estate,4X4,5.0,5.0,188 bhp,131 mph,7.9 seconds,185 g/km
volkswagen,Up,7695.0,2017,999cc,"20,927 miles",Petrol,Manual,WHITE,Hatchback,4X2,3.0,4.0,59 bhp,101 mph,14.4 seconds,101 g/km
volkswagen,Passat,7950.0,2013,1968cc,"80,000 miles",Diesel,Manual,SILVER,Estate,4X2,5.0,5.0,138 bhp,130 mph,10.0 seconds,120 g/km
volkswagen,Scirocco,13495.0,2016,1968cc,"55,600 miles",Diesel,Automatic,WHITE,Coupe,4X2,2.0,4.0,147 bhp,127 mph,9.3 seconds,119 g/km
volkswagen,Polo,8495.0,2015,999cc,"45,736 miles",Petrol,Manual,RED,Hatchback,4X2,5.0,5.0,59 bhp,100 mph,15.5 seconds,106 g/km
volkswagen,Golf,15995.0,2020,1L,"6,351 miles",Other,Automatic,GREY,Hatchback,4X2,5.0,5.0,134 bhp,93 mph,9.6 seconds,0 g/km
volkswagen,Golf,8990.0,2015,1395cc,"86,716 miles",Petrol,Manual,BLUE,Hatchback,4X2,5.0,5.0,121 bhp,126 mph,9.3 seconds,123 g/km
volkswagen,Polo,7265.0,2016,1197cc,"101,758 miles",Petrol,Manual,BLACK,Hatchback,4X2,5.0,5.0,88 bhp,114 mph,10.8 seconds,107 g/km
volkswagen,Golf,7890.0,2014,1197cc,"60,184 miles",Petrol,Manual,SILVER,Hatchback,4X2,5.0,5.0,83 bhp,111 mph,11.9 seconds,113 g/km
volkswagen,Polo,7490.0,2014,1198cc,"44,535 miles",Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Golf,19170.0,2021,1498cc,"28,477 miles",Petrol,Manual,BLACK,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,127 g/km
volkswagen,Polo,7750.0,2015,1422cc,"76,261 miles",Diesel,Manual,Grey,Hatchback,4X2,5.0,5.0,74 bhp,107 mph,12.9 seconds,88 g/km
volkswagen,Golf,20340.0,2019,1968cc,"74,000 miles",Diesel,Automatic,WHITE,Estate,4X2,5.0,5.0,181 bhp,143 mph,,120 g/km
volkswagen,Eos,2990.0,2010,1968cc,"66,990 miles",Diesel,Manual,BLACK,Convertible,4X2,2.0,4.0,138 bhp,127 mph,10.4 seconds,144 g/km
volkswagen,Golf,5950.0,2014,1968cc,"91,000 miles",Diesel,Manual,WHITE,Convertible,4X2,2.0,4.0,138 bhp,129 mph,9.9 seconds,119 g/km
volkswagen,Tiguan,14399.0,2015,1968cc,"40,319 miles",Diesel,Automatic,SILVER,Estate,4X4,5.0,5.0,147 bhp,119 mph,9.8 seconds,150 g/km
volkswagen,Polo,8499.0,2014,1197cc,"53,081 miles",Petrol,Manual,SILVER,Hatchback,4X2,3.0,5.0,88 bhp,114 mph,10.8 seconds,107 g/km
volkswagen,Tiguan,13799.0,2016,1968cc,"75,423 miles",Diesel,Automatic,BLUE,Estate,4X4,5.0,5.0,147 bhp,119 mph,9.8 seconds,150 g/km
volkswagen,Tiguan,12990.0,2016,1968cc,"73,000 miles",Diesel,Manual,GREY,Estate,4X4,5.0,5.0,147 bhp,125 mph,9.3 seconds,141 g/km
volkswagen,Polo,2699.0,2007,1198cc,"102,000 miles",Petrol,Manual,SILVER,Hatchback,4X2,5.0,5.0,54 bhp,94 mph,17.5 seconds,142 g/km
volkswagen,Tiguan,17995.0,2017,1968cc,"92,000 miles",Diesel,Automatic,White,Estate,4X4,5.0,5.0,147 bhp,124 mph,9.3 seconds,149 g/km
volkswagen,Golf,12995.0,2016,1968cc,"69,400 miles",Diesel,Manual,RED,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,112 g/km
volkswagen,Golf,6995.0,2013,1968cc,"123,248 miles",Diesel,Automatic,GREY,Hatchback,4X2,5.0,5.0,147 bhp,131 mph,8.6 seconds,119 g/km
volkswagen,Golf,17570.0,2018,1984cc,"83,587 miles",Petrol,Automatic,BLACK,Hatchback,4X2,5.0,5.0,226 bhp,230 mph,,148 g/km
volkswagen,Tiguan,19590.0,2019,1498cc,"21,219 miles",Petrol,Automatic,BLACK,Estate,4X2,5.0,5.0,148 bhp,124 mph,9.2 seconds,134 g/km
volkswagen,Tiguan,18995.0,2019,1968cc,"37,789 miles",Diesel,Manual,GREY,Estate,4X2,5.0,5.0,147 bhp,127 mph,9.3 seconds,126 g/km
volkswagen,Tiguan,14990.0,2018,1968cc,"87,000 miles",Diesel,Automatic,BLACK,Estate,4X2,5.0,5.0,147 bhp,125 mph,9.3 seconds,129 g/km
volkswagen,Golf,14495.0,2016,1968cc,"68,940 miles",Diesel,Automatic,GREY,Hatchback,4X2,5.0,5.0,181 bhp,142 mph,7.5 seconds,122 g/km
volkswagen,Caddy Maxi,11995.0,2011,1598cc,"51,918 miles",Diesel,Automatic,GREY,MPV,4X2,5.0,5.0,101 bhp,104 mph,13.5 seconds,149 g/km
volkswagen,Touareg,11990.0,2013,2967cc,"121,489 miles",Diesel,Automatic,SILVER,Estate,4X4,5.0,5.0,201 bhp,128 mph,9.0 seconds,184 g/km
volkswagen,Tiguan Allspace,22990.0,2020,1968cc,"34,000 miles",Diesel,Automatic,GREY,Estate,4X4,5.0,7.0,147 bhp,124 mph,9.8 seconds,146 g/km
volkswagen,Golf,10450.0,2016,1395cc,"59,441 miles",Petrol,Manual,BLACK,Hatchback,4X2,5.0,5.0,123 bhp,126 mph,9.3 seconds,120 g/km
volkswagen,Polo,5495.0,2013,1198cc,"78,307 miles",Petrol,Manual,GREY,Hatchback,4X2,5.0,5.0,59 bhp,97 mph,16.1 seconds,128 g/km
volkswagen,Caddy Maxi,29400.0,2020,1968cc,"24,000 miles",Diesel,Automatic,BLACK,MPV,4X2,5.0,7.0,101 bhp,106 mph,13.4 seconds,161 g/km
volkswagen,Polo,12299.0,2016,999cc,"15,160 miles",Petrol,,Blue,Hatchback,4X2,5.0,5.0,107 bhp,122 mph,9.3 seconds,99 g/km
volkswagen,Polo,12199.0,2019,999cc,"50,580 miles",Petrol,,Silver,Hatchback,4X2,5.0,5.0,80 bhp,106 mph,15.4 seconds,110 g/km
volkswagen,Golf,19049.0,2017,1984cc,"49,078 miles",Petrol,,White,Hatchback,4X2,5.0,5.0,226 bhp,230 mph,,148 g/km
volkswagen,Golf,17999.0,2020,1498cc,"8,945 miles",Petrol,Manual,Blue,Hatchback,4X2,5.0,5.0,148 bhp,139 mph,,125 g/km
volkswagen,Polo,21590.0,2023,999cc,"3,122 miles",Petrol,Manual,Grey,Hatchback,4X2,5.0,5.0,94 bhp,116 mph,,124 g/km
volkswagen,Transporter 2.0 TDI 110 Highline Van,26991.0,2023,1968cc,"17,895 miles",Diesel,Manual,White,Van,4X2,,,109 bhp,102 mph,,
